SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1339,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20110,18.6722377,1077,4599
SKU1336,09-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20945,21.93193717,955,3034
SKU1341,09-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17560,19.88674972,883,2640
SKU1373,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,18493,26.0832158,709,3034
SKU1334,10-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17225,25.25659824,682,3234
SKU1371,12/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,27346,23.39264328,1169,3595
SKU1375,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,24153,17.10552408,1412,4090
SKU1354,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,32196,20.17293233,1596,5286
SKU1366,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,18880,16.63436123,1135,2909
SKU1340,8/28/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13757,12.15282686,1132,2419
SKU1347,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,15497,13.75066548,1127,2613
SKU1381,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,21494,14.7118412,1461,3488
SKU1350,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,24506,21.49649123,1140,3568
SKU1348,02-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34938,20.47948417,1706,5776
SKU1381,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,33470,21.53796654,1554,5222
SKU1390,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,38029,21.42478873,1775,5450
SKU1338,05-07-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34508,20.52825699,1681,4476
SKU1378,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,29767,23.3101018,1277,3933
SKU1334,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34062,23.70354906,1437,2390
SKU1336,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,27680,24.43071492,1133,2379
SKU1344,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,7484,8.67207416,863,2501
SKU1344,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,12676,12.04942966,1052,2801
SKU1371,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,15092,12.92123288,1168,4005
SKU1345,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11887,11.94673367,995,2816
SKU1342,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8366,9.410573678,889,2049
SKU1342,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8474,8.448654038,1003,1812
SKU1341,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11966,9.840460526,1216,1951
SKU1339,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16953,12.40160936,1367,3018
SKU1341,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11076,9.707274321,1141,2191
SKU1386,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,7660,7.864476386,974,1283
SKU1335,7/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11373,9.314496314,1221,4123
SKU1346,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,12941,10.5986896,1221,2393
SKU1334,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19842,16.15798046,1228,2590
SKU1383,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,22422,15.76793249,1422,3855
SKU1345,02-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8270,9.038251366,915,2688
SKU1342,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13697,10.60139319,1292,3164
SKU1363,07-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,17399,13.35303147,1303,3674
SKU1374,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,16290,13.13709677,1240,4643
SKU1374,08-06-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,13063,11.15542272,1171,4810
SKU1350,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14135,11.89814815,1188,4851
SKU1346,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,21673,15.09261838,1436,5239
SKU1387,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,31491,18.15043228,1735,4553
SKU1380,11-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28519,17.05681818,1672,4062
SKU1336,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1383,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1340,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1338,07-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1336,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1331,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1360,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,,0,0
SKU1364,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,,0,0
SKU1333,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1372,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1375,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1343,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1380,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1337,2/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1332,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1382,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1332,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1346,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1339,09-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1345,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1333,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,24189,19.3512,1250,2219
SKU1382,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,17741,15.98288288,1110,2459
SKU1342,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17177,14.71893745,1167,1530
SKU1379,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,11731,12.47978723,940,2608
SKU1338,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11283,13.27411765,850,2398
SKU1348,8/28/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,4118,5.62568306,732,1561
SKU1332,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,10208,11.0237581,926,2757
SKU1345,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,15840,12.01820941,1318,2929
SKU1390,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,11224,13.08158508,858,2488
SKU1348,02-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,15684,11.96338673,1311,4716
SKU1350,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19300,14.40298507,1340,3741
SKU1374,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,18394,14.35909446,1281,2988
SKU1336,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,22181,16.81652767,1319,3553
SKU1336,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26201,14.69489624,1783,5663
SKU1336,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34480,18.66811045,1847,4596
SKU1335,01-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,10328,18.47584973,559,635
SKU1339,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11100,17.84565916,622,59
SKU1345,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13998,14.32753327,977,513
SKU1386,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,19725,18.55597366,1063,1995
SKU1336,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17017,19.81024447,859,1579
SKU1337,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,18290,16.20017715,1129,2166
SKU1381,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,19087,16.64080209,1147,2476
SKU1337,2/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,15738,17.31353135,909,1322
SKU1352,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,14445,15.61621622,925,1870
SKU1342,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19726,18.34976744,1075,1931
SKU1355,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,14381,17.01893491,845,155
SKU1347,07-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16176,18.25733634,886,934
SKU1382,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,13532,14.24421053,950,2443
SKU1348,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23821,17.40029218,1369,3914
SKU1331,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,25102,18.76083707,1338,2458
SKU1344,12/31/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32423,21.54352159,1505,3790
SKU1346,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28585,27.6450677,1034,4186
SKU1373,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28983,27.68194842,1047,3800
SKU1382,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,27290,26.86023622,1016,2672
SKU1339,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,31136,27.02777778,1152,3202
SKU1350,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,36337,30.45850796,1193,3835
SKU1340,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,31856,31.29273084,1018,3182
SKU1374,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,32771,30.88689915,1061,3190
SKU1361,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,30799,35.40114943,870,3060
SKU1380,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28702,34.91727494,822,2912
SKU1349,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,18231,37.28220859,489,2004
SKU1373,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,33749,36.60412148,922,3108
SKU1333,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,29276,32.49278579,901,3356
SKU1347,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28342,32.99417928,859,2779
SKU1347,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,36955,32.13478261,1150,3344
SKU1334,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,37837,32.39469178,1168,3098
SKU1386,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,32453,35.31338411,919,2662
SKU1338,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,37291,36.45259042,1023,2364
SKU1336,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,21689,41.47036329,523,1353
SKU1388,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,16143,30.40112994,531,786
SKU1334,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17278,16.5975024,1041,2074
SKU1354,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,19217,16.78340611,1145,2446
SKU1350,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14489,15.66378378,925,1048
SKU1333,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16844,18.65337763,903,2068
SKU1333,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,10421,14.76062323,706,1461
SKU1369,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,10825,14.16884817,764,1636
SKU1338,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,12107,13.49721293,897,1563
SKU1381,5/22/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,10639,12.14497717,876,2096
SKU1332,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17310,10.81875,1600,4050
SKU1339,07-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,14122,11.84731544,1192,2716
SKU1364,7/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,19395,13.17595109,1472,3088
SKU1388,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,20992,14.81439661,1417,2624
SKU1347,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20394,12.60444994,1618,3845
SKU1333,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20097,11.76639344,1708,3376
SKU1365,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,15474,10.26808228,1507,3156
SKU1334,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17487,14.74451939,1186,3668
SKU1381,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,23061,13.88380494,1661,6321
SKU1341,02-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,35683,16.792,2125,6582
SKU1383,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,34882,18.16770833,1920,4153
SKU1347,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,38183,18.41031823,2074,4793
SKU1350,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,37866,18.74554455,2020,4577
SKU1388,6/25/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,27142,17.80971129,1524,3408
SKU1341,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34448,18.70141151,1842,3966
SKU1385,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,37114,19.84705882,1870,4420
SKU1386,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,7503,6.305042017,1190,3680
SKU1389,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,22370,12.63841808,1770,3466
SKU1387,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,26345,14.78395062,1782,3294
SKU1346,11/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,24525,13.71644295,1788,3057
SKU1357,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,29548,15.34164071,1926,3084
SKU1364,12/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,17419,11.12324393,1566,2815
SKU1344,12/31/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23817,13.47115385,1768,2504
SKU1341,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16177,15.95364892,1014,1197
SKU1337,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,15062,17.82485207,845,2061
SKU1369,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,10172,13.14211886,774,1411
SKU1337,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,25618,14.51444759,1765,3279
SKU1335,8/28/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20837,12.39559786,1681,2901
SKU1379,10/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,19362,11.08299943,1747,4761
SKU1349,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23420,15.61333333,1500,4245
SKU1341,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,22921,14.61798469,1568,4926
SKU1345,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,37068,14.87479936,2492,7288
SKU1380,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,37047,17.63303189,2101,6832
SKU1345,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,36039,17.78825271,2026,5455
SKU1337,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34882,18.16770833,1920,4153
SKU1333,4/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,39076,18.09911996,2159,5181
SKU1332,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,38172,17.77094972,2148,4949
SKU1389,05-07-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,39398,18.32465116,2150,4947
SKU1346,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,35162,19.577951,1796,4147
SKU1365,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,11099,8.427486712,1317,2431
SKU1346,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23037,15.5340526,1483,2834
SKU1363,10-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,25497,16.42847938,1552,2899
SKU1336,10/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,21657,13.16534954,1645,2886
SKU1371,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,12649,16.86533333,750,4006
SKU1348,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13551,15.39886364,880,8237
SKU1378,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,11355,10.58247903,1073,4362
SKU1345,07-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17522,15.06620808,1163,5483
SKU1342,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19309,14.88743254,1297,6609
SKU1349,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11873,10.27965368,1155,4125
SKU1341,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25472,14.91334895,1708,6464
SKU1331,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26639,15.56925774,1711,6089
SKU1337,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13598,10.102526,1346,6299
SKU1346,5/28/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19508,16.05596708,1215,3893
SKU1352,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,27858,17.71010807,1573,5622
SKU1373,6/25/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,21552,16.79812938,1283,4739
SKU1347,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20215,16.28928284,1241,4539
SKU1339,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23432,17.94180704,1306,5355
SKU1335,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,25356,18.86607143,1344,5793
SKU1337,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,43454,20.08969025,2163,8208
SKU1371,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,32689,19.0495338,1716,7622
SKU1334,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,14325,23.36867863,613,1474
SKU1336,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16063,23.7267356,677,2577
SKU1332,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19567,22.56862745,867,2425
SKU1341,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27192,23.38091144,1163,2815
SKU1381,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,28469,21.35708927,1333,2450
SKU1347,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29529,20.12883436,1467,2032
SKU1350,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19528,18.31894934,1066,1880
SKU1338,10/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17564,17.5991984,998,3099
SKU1352,10/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,17213,17.70884774,972,2905
SKU1371,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,30867,21.18531229,1457,3733
SKU1347,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16019,16.73876698,957,2381
SKU1346,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,21034,18.33827376,1147,4017
SKU1333,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34930,18.44244984,1894,4869
SKU1345,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,36542,19.02238417,1921,4942
SKU1338,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,25010,18.30893119,1366,3037
SKU1345,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,24681,17.44240283,1415,3341
SKU1336,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,22174,17.61239079,1259,3830
SKU1349,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16185,15.7902439,1025,2534
SKU1339,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,3003,4.058108108,740,1948
SKU1362,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,16620,14.15672913,1174,3328
SKU1349,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,21478,22.25699482,965,3687
SKU1377,2/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,19426,23.07125891,842,3199
SKU1381,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,19091,21.0253304,908,1996
SKU1345,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25148,22.31410825,1127,2593
SKU1333,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,32554,20.41003135,1595,3467
SKU1336,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,29837,21.65239478,1378,4345
SKU1347,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32698,28.30995671,1155,3860
SKU1348,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27412,25.71482176,1066,3200
SKU1348,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28606,22.2614786,1285,2861
SKU1381,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,21394,27.53410553,777,2379
SKU1332,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23895,27.75261324,861,1903
SKU1335,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17837,28.5849359,624,1430
SKU1379,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,36449,30.94142615,1178,3210
SKU1371,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,43342,25.390744,1707,4614
SKU1379,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,35860,27.3740458,1310,2649
SKU1345,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,33700,30.88909258,1091,1619
SKU1377,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,36492,33.0843155,1103,1810
SKU1340,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,36929,30.72296173,1202,2218
SKU1341,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29131,27.14911463,1073,587
