,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
21853,SKU1235,7/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22843,1045,4976.0
21854,SKU1237,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22501,1007,3537.0
21855,SKU1250,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21481,944,3506.0
21856,SKU1244,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21139,900,3471.0
21857,SKU1262,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,18682,831,2792.0
21858,SKU1240,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22328,1013,2466.0
21859,SKU1280,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,27364,1329,3281.0
21860,SKU1247,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28261,1467,3565.0
21861,SKU1234,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24705,1164,2876.0
21862,SKU1239,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,31989,1066,3871.0
21863,SKU1280,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,35869,1514,5909.0
21864,SKU1266,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,38192,1517,5980.0
21865,SKU1234,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,31621,1175,4077.0
21866,SKU1249,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,31456,1151,4500.0
21867,SKU1245,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,35378,1411,5273.0
21868,SKU1240,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,33843,1382,5198.0
21869,SKU1274,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,27572,876,4287.0
21870,SKU1268,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,20349,563,3531.0
21871,SKU1249,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21664,742,3676.0
21872,SKU1273,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,23277,752,3500.0
21873,SKU1242,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33561,1259,4746.0
21874,SKU1239,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,31358,1067,4073.0
21875,SKU1241,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37293,1212,3785.0
21876,SKU1242,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,31295,1119,3569.0
21877,SKU1257,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,27124,1544,2875.0
21878,SKU1232,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,21795,1250,2109.0
21879,SKU1247,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23794,1410,2541.0
21880,SKU1255,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,24466,1488,1703.0
21881,SKU1246,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,25414,1687,1992.0
21882,SKU1249,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,31734,2057,3244.0
21883,SKU1245,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37435,2372,3383.0
21884,SKU1263,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,24903,1622,925.0
21885,SKU1235,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,19791,1539,2885.0
21886,SKU1234,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24772,1754,3213.0
21887,SKU1234,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28575,1832,4096.0
21888,SKU1233,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,29436,1813,3673.0
21889,SKU1235,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,21264,1635,1685.0
21890,SKU1244,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,22971,1724,2175.0
21891,SKU1235,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26375,1889,3060.0
21892,SKU1268,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,23324,1625,3793.0
21893,SKU1249,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,10777,968,3014.0
21894,SKU1245,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,21848,1315,2654.0
21895,SKU1280,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,29871,1693,2250.0
21896,SKU1235,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26967,1499,1724.0
21897,SKU1242,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20614,965,2613.0
21898,SKU1246,01-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34368,1672,3530.0
21899,SKU1262,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,26422,1485,2401.0
21900,SKU1231,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25288,1489,1474.0
21901,SKU1236,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25461,1603,1745.0
21902,SKU1247,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24146,1516,1657.0
21903,SKU1247,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18598,1384,837.0
21904,SKU1265,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,12890,1316,2045.0
21905,SKU1253,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,21748,1475,3519.0
21906,SKU1245,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18608,1438,3672.0
21907,SKU1277,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,9222,1198,3074.0
21908,SKU1261,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,15425,1467,2425.0
21909,SKU1232,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11005,1221,1937.0
21910,SKU1251,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,25009,1811,1036.0
21911,SKU1239,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,19546,1250,226.0
21912,SKU1243,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,12442,1010,254.0
21913,SKU1269,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,15317,1121,830.0
21914,SKU1247,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23848,1457,1872.0
21915,SKU1335,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21916,SKU1336,2/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21917,SKU1344,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21918,SKU1350,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21919,SKU1375,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21920,SKU1373,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21921,SKU1352,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
21922,SKU1344,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21923,SKU1345,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21924,SKU1342,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21925,SKU1334,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21926,SKU1388,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
21927,SKU1379,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21928,SKU1334,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21929,SKU1385,4/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
21930,SKU1355,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
21931,SKU1337,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21932,SKU1335,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21933,SKU1355,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
21934,SKU1339,10-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21935,SKU1362,10/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
21936,SKU1357,11-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
21937,SKU1348,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21938,SKU1373,12/31/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21939,SKU1375,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,3571,789,3245.0
21940,SKU1383,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,5757,763,3460.0
21941,SKU1354,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,10683,980,4061.0
21942,SKU1332,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11716,1041,4489.0
21943,SKU1331,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,207,640,3552.0
21944,SKU1347,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,7436,907,1585.0
21945,SKU1382,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,11764,1120,4289.0
21946,SKU1343,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,10458,1184,3498.0
21947,SKU1344,10/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20914,1898,5323.0
21948,SKU1386,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,17350,1363,5767.0
21949,SKU1334,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11804,1188,4774.0
21950,SKU1332,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,15800,983,4695.0
21951,SKU1349,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20604,1502,6978.0
21952,SKU1335,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34176,2078,8202.0
21953,SKU1347,1/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32487,1914,7839.0
21954,SKU1374,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,18935,1237,4734.0
21955,SKU1342,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19093,1344,4471.0
21956,SKU1331,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,27186,1515,4957.0
21957,SKU1339,08-06-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,30915,1559,5386.0
21958,SKU1338,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23246,1228,4852.0
21959,SKU1344,09-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16204,1051,4011.0
21960,SKU1385,01-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,1614.0
21961,SKU1369,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,585.0
21962,SKU1342,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21963,SKU1372,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21964,SKU1335,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21965,SKU1343,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21966,SKU1343,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21967,SKU1367,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
21968,SKU1334,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21969,SKU1380,08-06-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21970,SKU1343,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
21971,SKU1335,09-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
21972,SKU1373,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
21973,SKU1387,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
21974,SKU1341,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13057,1085,3345.0
21975,SKU1337,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,14285,1163,3285.0
21976,SKU1339,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,12272,1065,2702.0
21977,SKU1347,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13436,1088,3284.0
21978,SKU1365,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,12282,1051,3083.0
21979,SKU1348,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19920,1398,3774.0
21980,SKU1332,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,21419,1451,3890.0
21981,SKU1343,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20527,1382,4303.0
21982,SKU1346,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23303,1968,5238.0
21983,SKU1364,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,26915,1590,5208.0
21984,SKU1386,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,20752,1485,5925.0
21985,SKU1378,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,24058,1672,5040.0
21986,SKU1350,5/28/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,18971,1398,3391.0
21987,SKU1348,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16492,1281,3076.0
21988,SKU1348,6/25/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20924,1466,3901.0
21989,SKU1347,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20049,1486,4170.0
21990,SKU1381,09-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,25135,1602,4354.0
21991,SKU1341,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,39841,2177,4981.0
21992,SKU1335,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,42263,2385,5374.0
21993,SKU1350,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32141,1972,4200.0
21994,SKU1334,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16125,1070,7228.0
21995,SKU1341,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13894,1210,5573.0
21996,SKU1336,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,14917,1128,4821.0
21997,SKU1384,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,7202,876,3634.0
21998,SKU1360,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,4555,900,4673.0
21999,SKU1338,6/26/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,30639,1947,7295.0
22000,SKU1338,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,32666,2175,5163.0
22001,SKU1374,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,32111,1810,4725.0
22002,SKU1336,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,22709,1417,4837.0
22003,SKU1362,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,17777,1053,4088.0
22004,SKU1341,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34348,2018,6560.0
22005,SKU1334,02-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19901,1239,4993.0
22006,SKU1350,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19089,1186,4625.0
22007,SKU1344,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19268,1233,4009.0
22008,SKU1346,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29170,1637,4913.0
22009,SKU1339,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,28988,1649,5113.0
22010,SKU1342,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28119,1620,4807.0
22011,SKU1341,09-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28550,1449,4574.0
22012,SKU1335,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34309,1751,4558.0
22013,SKU1334,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23211,1165,3402.0
22014,SKU1380,11/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,27015,1375,5187.0
22015,SKU1331,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13674,735,113.0
22016,SKU1338,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,5953,489,1058.973106
22017,SKU1332,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13140,700,797.0
22018,SKU1341,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14707,760,983.0
22019,SKU1334,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,10838,672,910.0
22020,SKU1345,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8883,668,912.0
22021,SKU1332,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11449,766,1091.0
22022,SKU1342,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13345,815,1608.0
22023,SKU1381,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,25051,1436,3100.0
22024,SKU1338,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13036,564,620.0
22025,SKU1346,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25842,1508,2473.0
22026,SKU1348,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20107,1181,1441.0
22027,SKU1348,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29813,1886,2636.0
22028,SKU1350,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27108,1613,3137.0
22029,SKU1378,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,29865,1422,3460.0
22030,SKU1382,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,30381,1349,3529.0
22031,SKU1365,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,28927,1414,3295.0
22032,SKU1350,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27654,1500,3042.0
22033,SKU1356,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,27023,1468,2848.0
22034,SKU1381,4/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,32746,1635,3121.0
22035,SKU1350,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34977,1677,2527.0
22036,SKU1347,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,31614,1467,3278.0
22037,SKU1351,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,31654,1151,2643.0
22038,SKU1357,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,41447,1747,2475.0
22039,SKU1369,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,44476,1888,2716.0
22040,SKU1331,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22041,SKU1375,2/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22042,SKU1336,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22043,SKU1379,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22044,SKU1380,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22045,SKU1341,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22046,SKU1380,8/14/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22047,SKU1383,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22048,SKU1373,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22049,SKU1341,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22050,SKU1378,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22051,SKU1376,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22052,SKU1381,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22053,SKU1373,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22054,SKU1337,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22055,SKU1358,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
22056,SKU1348,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22057,SKU1333,09-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22058,SKU1386,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22059,SKU1348,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22060,SKU1342,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22061,SKU1348,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22062,SKU1347,6/26/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22063,SKU1342,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22064,SKU1341,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22065,SKU1373,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22066,SKU1373,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22067,SKU1345,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22068,SKU1389,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22069,SKU1356,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
22070,SKU1342,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22071,SKU1335,05-07-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22072,SKU1356,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
22073,SKU1338,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22074,SKU1343,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22075,SKU1343,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,35820,1631,2447.0
22076,SKU1364,2/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,28322,1229,1801.0
22077,SKU1360,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,23941,1109,1327.0
22078,SKU1340,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26782,1199,3299.0
